claim_text,claim_id,analysis_id,confidence_score,veracity_score
Travis Kelce has spoken out against President Trump.,1475a6f4-3642-4740-b967-0df87330fa7a,74b611cb-3e41-463d-af1c-e4cb27cc21f5,0.953544057,0
Tylenol is linked to autism,d1216c19-c5ce-4b5c-9473-553a58d65835,6ffa7d03-1f12-405e-a462-bee7b70271f2,0.953555194,0.4
 Taking certain medications while pregnant increases the risk of your baby getting autism.,b7a1b9d6-7f09-4280-b260-7a5540062e07,bbd335b0-441f-45ba-98b0-8d9e67add9a1,0.953557196,0.6
How popular is Threads?,b3d6da4d-9ad4-4e98-b187-fb8651288f7d,4b0c12c5-d62b-49f7-8813-364011f9b1e9,0.953568552,0.8
Pineapple is the least popular pizza topping,8c275c8f-8b6d-4bef-afff-f56ee86a7fb3,400f2714-def2-4de3-bf1a-7280cd6f1913,0.953580747,0.2
When did the term vegan come into existence?,fc250077-5cc6-49d0-a784-aa40e9a3a79f,4a9e5395-dc08-4cba-875e-602f75dea64d,0.953605189,1
Bruce Willis retired from acting due to dementia or other related degenerative mental disorders,67d73974-bac9-4136-94a9-912fe412a72b,f524551b-1421-40f0-8604-0cfd7189619d,0.953613279,1
President Trump's friends are in the Epstein file ,77eab454-3ac4-443a-bad4-8c1bb9ed45fc,38cbbbb9-3866-4d61-be86-bd9cf7164a1d,0.95361919,0.8
Why is google so intrusive wanting to know everythong about everyone?,0988208e-85fa-4f13-9648-261384373573,39e1a10c-3d5b-4633-b779-48a52ff7f9b4,0.953625759,0.2
Has D4vd been charged with anything yet by the police?,0db9ee27-3daf-4a45-8967-93e95c590a0e,1e2fd572-76e1-425d-a351-1598437da330,0.953642308,0
  When will Elon Musk become a trillionaire?,60153bf7-8168-41d7-85b5-c095222ff18c,d082a644-44cf-4009-9573-831ac19682a3,0.953651481,0.6
 it accurate that in the 1600s freemen in colonial Virginia had fewer freedoms than American citizens in 2025?,f8b21b03-c2a0-47b1-9cc6-5ab75a830593,2972e2a0-b698-498a-aa95-20df5d139f6e,0.953665413,0.9
How many children does the Rock have?,0e2804e2-385d-40e1-b16c-e1908f33e8a7,5f6e4a2f-2a04-4b97-8eef-0dff75e08cfc,0.953696521,1
The Amazon rainforest produces 20% of the world’s oxygen through photosynhesis,a7f8a0cf-80e4-4c37-bab3-2e3e954bcb1d,2d15b4bd-69be-4990-b23a-76bdb1a50904,0.953768016,0.1
  Off-season is the best time to score flight tickets through mileage.,b3e34888-3337-487d-9d5c-b256bb4d20c9,b7c04dde-009b-414f-9121-f5c441130d3b,0.953777302,0.7
Epstein didn't kill himself,9124324f-e297-4296-8ae2-b93bf0887f80,804f6508-bf7b-4b45-b1ee-1d2e4d7961c7,0.95379064,0
 The use of plastic straws is the single largest contributor to plastic pollution in the worlds oceans.,615cd23b-8eb6-4371-b2bd-ae8e29b0b52a,ddf34d4e-ef99-4b8a-8f78-27a0754d9d02,0.953826737,0.05
 Nearsighted person can see farther than far-sighted person.,e35a4519-47d6-48cb-b294-1ebc786b6ce9,93898d65-7a6e-421f-bcf8-c36a7789bf22,0.953843983,0
What is the best selling album of all time?,b1eb00f0-df2f-497b-9a04-abb42b56adba,eb2f3ae6-c2e8-405f-a536-bea353a69518,0.953872434,0.8
The average American adult reads fewer than five books per year.,3bcac58f-8d44-44fd-a131-1127f0ea9eca,7582a726-16cd-475a-90ae-9724fdf77b82,0.953881345,0.67
Why is it some fascinating to scientist?,c5f4b1e8-271d-4c8f-b6fb-5cc6f7e7e543,0e7b61f4-3b1d-46e6-8aac-1c005677b407,0.953899931,0.5
The richest man in the world is Barack Obama.,1934757f-bf81-48bd-bd5f-488df65ed0c4,8aad3bc2-ce06-46f2-a9e6-9992f46288cb,0.953904309,0
 Drinking too much alcohol is bad for your liver.,769821ea-cb12-4292-942c-803ca554f512,dd3a6038-1f53-4ad8-817c-e9bc4a0402fe,0.95391987,1
  George Washington was the first president.,6a6c1718-ee54-4ce3-880d-c721155a7e68,cf997d1b-5bb7-4b6a-a8c0-5e5e60e1c3dc,0.953946344,0.95
AOC will run for president,150596d2-2644-4368-b9b3-9d063fcb54df,f6223b1f-ee91-4b94-a4d0-4d8a5a1547b1,0.953958497,0
 blondes always end up with brown hair ,fc5c9f92-2820-4973-bce9-a8a86b449978,93c80ae0-fed0-4d19-abed-884bf39bbe4f,0.953974824,0.2
Porsche copies Ferrari,a2cc2a2d-e0c2-4fc6-af3f-344cbd204cc7,8f283867-030d-46bc-ac41-24d732d1b62d,0.953989277,0
  did pizza originate in italy,3abde2e6-59ef-4c02-a2b7-1008f22f0989,1bbe205a-f3e0-4e22-8abf-a69be22be9cd,0.953999346,0.9
The Amazon rainforest produces 20% of the world’s oxygen.,56ef2fe0-153a-4da3-b52d-c8754a037029,af152542-0348-45d6-a133-f3f05c9ff363,0.954007217,0.2
Joe Biden is close to death,3389ff2e-9ee9-4754-bedf-05128506f2bf,a49d892f-0340-4739-8699-d2da4ede9cf1,0.95401609,0
The average accuracy rate of large language models like GPT-4 on standardized medical licensing exams is above 85%,563997cf-27f5-4046-bcc4-cf5609655770,5433f3c2-6471-48d0-ab23-6a4fbba579dc,0.954022383,0.6
What is the margin of control in the House of Representatives?,4203def7-5b43-407d-926b-e1e3849704ff,a9170888-2318-427b-9a6a-af317a44ad16,0.954027275,0.8
What type of houseplant is easiest to care for,e861316f-7286-4dbb-b05c-165629c2bd5b,6c7fed38-52a0-4dcb-8e4f-bcb18eba3312,0.95410011,0.8
The American flag was designed by a student.,b19b43ee-56f5-439e-bea5-87ac3420371a,609beaba-3aba-47f4-b44e-2ff8aadd1b1c,0.95412818,0.8
 What was the main reason for the World War II?,0df2f0f9-ed5d-48c0-bf59-6d10656fc2e4,685c1ce6-a0f6-4dde-9b22-08531383dd3e,0.954162529,0.8
california economy  is large than most countries,b9d6e1fc-c04d-499b-b722-a58d4876d9d3,40d5d2e0-e876-4372-8de7-41ebe137f6e0,0.954166595,0.9
  Are affordable healthcare subsidies in danger of being cut?,a22a5703-700a-4274-9748-a1679aea6a14,7cd9b491-b9bb-41d9-b63a-d6d00fd52ff8,0.954218978,0.8
 How is polyester fabric made,33127903-5fa1-4bc7-9cd9-2ca272a34893,3dbe07bb-5ab4-4b13-82e4-d011c884fde0,0.954263709,1
 Pluto is smaller than Earth's moon.,2222e899-b851-409b-bf26-6aaa5c0d0f70,dfdb6e8c-ecc2-4281-b868-cfc0938004a8,0.954278217,1
Who has the best chance of running for president in 2028,5d2724a1-55d6-4277-9ace-46c9f5cabaee,4218baaa-0887-47f5-ba1f-34a5e655c832,0.954278434,0
  Is it true that the US is only accepting white South Africans not black South Africans?,68d2b3a9-f4f5-4e8e-9b30-117ae3ae4619,0a2a2d54-4e27-4b50-8d20-0e6b956cccf0,0.954304179,0.7
The sun is a million years old.,77e84e7a-8ca7-4d67-9b96-a7b0556cfe77,fba5454f-f330-4832-956d-41016838441f,0.954307736,0
 blondes always end up with brown hair ,fc5c9f92-2820-4973-bce9-a8a86b449978,8a7398a1-97b5-4b72-8f44-2b1e09a035c5,0.95431099,0.2
 Extinct species never come back.,7229e594-26b9-4eba-bdb9-ce6e0ae21c81,19b70ade-bd8a-472f-bdd6-cafd8eb175a0,0.95431982,0.2
 Was president Trump on the Epstein list?,27feccfb-7c7c-4334-950e-e425040f707d,be2628e1-1ef8-4030-a09a-a8146843dcf9,0.954343256,0.8
  Jay Z highest paid rapper,9aff8efc-5525-427a-8583-af7c0f9f012d,5a54b0b8-eab5-448c-bdd1-2ee9188fba81,0.954348986,0.2
Sashimi is sushi without rice ,8b95b933-4fc0-4047-8cba-227360b68534,cb35f2ee-800a-47e7-ab2d-e855646a7b12,0.954359775,0.2
King solmen was the richest person in history even beyond Elon musk.,94bc5249-a341-400a-b48d-fa285e50195b,1efa5290-ec41-4577-8ef8-5f502c49af57,0.95438942,0
  What rare earth minerals does the US lack?,a6474b07-65f2-4fd3-ae10-db739ae3b1dc,3643875f-ed65-4ee9-90bb-2750e37673de,0.954393141,0.4
Water in bottles can expire.,447beef2-7a48-450e-bc16-b8ff5cf92de2,05033ba9-d5fa-4e1d-9665-529128a420e8,0.954407604,0.2
 Sharks have been around longer than dinosaurs.,ffa3fbaa-600d-484a-acae-16d7b36c1c42,83861d7d-a44b-49af-bf46-3ff700a396ed,0.954421861,1
The coldest place on Earth is Antarctica.  ,493eb3fa-7de5-41a1-b108-370525eef4c8,f73705eb-3299-41a1-83f5-8b2482faa18f,0.954441311,0.9
The average American adult reads fewer than five books per year.,e34f4350-cde7-4f59-a273-68149becc25d,760c37cf-5cbb-4583-b1c8-f4b17f79a48a,0.95445738,0.8
Amazon being sued,4862ee0b-1784-491d-afaa-bf2bcb451389,1848bc9b-bb9f-43ea-83b3-17971d680806,0.954464512,1
 The Great Wall of China is visible from space with the naked eye,c6293d59-1ee6-47ea-bc1a-1c4c91dcd9b0,fbfa5fb4-d49d-4061-8cd1-a348bee91839,0.954468318,0
How does generative AI work?,5cef7770-df85-44bc-ab78-d1e9acdee5f5,3229a451-6f05-4e39-af41-d0b5d0154ac3,0.954484976,0
What temperature does water boil,5e79e7a4-36e6-4ff1-ae00-fd06e5b0bd9e,c81a6c33-d029-456d-8456-f956dda8d20c,0.954498805,1
 Who invented Highways and freeways?,527b844d-379f-42e4-984e-4c83fb9e33e0,105c798c-8702-4694-89ab-ccad733aa06c,0.954525061,0
Does Celtic salt make you more hydrated than regular salt?,2c32de99-38e5-4206-8de6-600b400b43b9,09f86ab6-041a-4cfc-ba4e-5f2bc00283f4,0.954526694,0.2
 Mariah Carey has 5 Grammys.,33325651-6219-41d9-bcd5-027657192d5d,4db1013b-432d-430e-bfa8-a6d6d3c116f8,0.954541056,1
Is the covid vaccine unsafe,9171fc2a-7771-46bb-99e8-509de0a71a04,366ca0ca-a635-4d67-a27d-6d1c55d211ec,0.954567015,0
Oil prices will continue to rise,afe328ef-26e9-4237-aebc-1c5f51224e10,aa28f81b-d074-4a1b-97a2-1e20079427b6,0.954583793,0.2
Obama runs the Democratic Party.,33991d07-f478-4e79-9aef-1a7d8d5efb03,c305940f-c72a-4cc1-9a04-2d45ac16a986,0.954592645,0
What is the difference between a peach and a nectarine?,050644de-898c-4ac8-b13c-1f251c267ec3,588dac29-02ec-40ea-a1ba-01f9834e31c9,0.954610193,1
make me cum,a9637d1b-c839-4298-bc9e-ff0eaef17d79,0ef78700-0634-4c81-a99c-effc23e9075b,0.954650916,0
 California has lost the most population of any U.S. state in the past five years.,9ba8133e-6c27-4c68-9067-0065a567fee2,e045d9ee-39cd-4a24-ba2d-771199da7785,0.954682824,0.8
 efficacy of the covid 19 vaccine in usa,00acb767-6c1e-46bd-81cd-168d5a164a6d,d46f4025-2e3c-46fa-9fba-a792a20c0a9e,0.954684757,0.8
How many times has there been a black president ? ,c19f9572-1913-4df7-92d9-8083ccaba449,dd12f6fc-cd00-4930-8089-1bcec0ed7d5d,0.954689284,1
Trump's actions are responsible for the economy becoming worse.,fc0911ed-2e46-44df-ac29-c6408f0613e6,a91688bd-5b46-4b7b-a939-2c74617125c1,0.95470883,0.4
  The accuracy of AI Chatbots,399eb426-b2f5-4b65-8bdf-2e31583cbb34,4f14e635-f7e2-4873-92d5-f4c01ad5ea8d,0.954711402,0.8
  the super volcano in Yosemite is going to erupt soon,2d1249d1-751e-4b28-ad7b-c35142c1688f,fa0429a3-6eec-402b-b4b8-1a8ceed62e57,0.954718107,0
 comet 3/I atlas is actually an alien ship,64c3e535-c123-46fd-b90a-5c2c292e6560,ce29090f-8f49-4c07-9347-d93fc6923650,0.95472301,0
 wearing masks does help prevent covid,fa60ab13-e1ed-4c3d-bbcd-faf7c2e1916e,e3b10ddd-f1ff-440d-a2a8-25ff2268299b,0.954726032,0.95
Dogs have a 10 second memory span,30bbffba-1b36-4b3e-b593-8b9ce389fd76,cea630eb-ae53-4ac5-abc2-d568e62b97d7,0.954747957,0.2
 Hair on human heads grows one-quarter inch per month ,f3aeaf74-c43c-4702-81a3-e71d5a93ef8a,1809a257-1077-4673-81e2-de883b9a61c8,0.95475125,0.5
Donald Trump is on the Epstein list,f0f84aec-12ca-4012-8a1d-19ba5634f9b6,92437fee-8d1e-4b4b-a596-efc27d6e287a,0.954775041,0.8
 The supposed encounters of aliens where they abduct humans could actually be demonic in nature,edff8cfb-93af-49fb-bf12-efed3b0e1615,73035c64-2bd6-4ce5-b964-8a5fffd8dabb,0.954776593,0.2
  People were burned at the stake in the Salem Witch Trials.,a5562011-35be-4e43-abdd-1834a4cf99fd,dffd0f6a-29f5-4de8-8830-4329a1348224,0.954781231,0
 The amount of people that make $500 or more on Etsy a month are the top 2% of all Etsy sellers.,9d013f5c-2cbb-4cd9-b011-3c7761ab2559,0695d68a-1e94-4de0-9769-00468a292a1e,0.954819325,0.4
which is the largest forest,87376561-2bec-4ca1-a6cf-3d86657de840,4c1b2d02-8aa5-4b4e-82d4-fdf99f994834,0.954822495,0
"In 2023, the global average temperature exceeded 1.5 C above pre industrial levels for the first time on record.",94d011e3-34f4-40cf-b366-27e630eb157a,e5635a34-06ed-4e44-a710-510325bedf02,0.954838468,0
  The existence of aliens,eb21fa5c-461c-4a95-90ae-c73dbbf25cc0,92466aa3-b9ef-4969-baa4-65402a131f30,0.954845026,0.2
  why does the sun not stop generating energy?,207656c3-05b1-4b8b-ba11-6fdf103c037f,048f6b37-5bfe-4e91-b8ed-935d910823bf,0.954920786,0.99
 The Great Red Spot on Jupiter actually hides an unknown moon and that's why it is always present.,f88823bc-d6c5-470f-a203-91f94f8f5edd,5ed1e675-1699-4a95-979b-238ac5def265,0.954939009,0
Trump plans to try for a 3rd term.,ca3c3550-c9cb-4fb8-9f37-a5473329b952,4b2f7832-e5ae-4809-b99b-431378dca684,0.954955356,0.2
The oldest living person is 118 years old,5b83c3cb-6c74-40b0-8272-c03ee584c9c4,f9f11d64-0315-4bd0-b440-c0d0155ce38d,0.954964516,0
Elon musk is a closet Engineer,c75f11ce-4cd4-4c51-8e0f-737ec82811b9,a94db213-21b8-46d2-a476-d7c61ec3b2fd,0.954998052,0.8
Elon musk has 11 kids,7baac3f6-ecc9-45eb-af77-50bb6182bb3c,67154dc8-c870-4723-992f-2965a88419c2,0.955004542,0
 working from home is better than working in the office,e29abb00-277c-42e7-ad43-23397b8584a4,c1c302cb-bc0a-47fa-a385-cf668fdbdc0b,0.955007155,0.6
The United States is the most expensive country to live in worldwide.,4d57ec39-71f0-4af0-bfdf-2a1b79a1b498,b62277bd-26ef-45f3-961a-5c66351314dc,0.955048317,0.2
Can you please tell me more about the immortal jellyfish?,21f01421-4204-4a24-84b2-a76a87dfdc41,db1bfa7f-90db-4e84-97b5-17468e3e121f,0.955066494,1
how do I figure out the best way to start a gas powered trimmer mine says to use 7 prime pumps but 13 seems to work best ? ,77737eb7-91c7-446f-9b97-d17c217fbcda,3875b430-412e-454e-ab76-0c6e79df8709,0.955067583,0.4
Dogs can't look up,d5abdaee-b9b2-49c9-b291-b718d29c9337,76330e60-ff93-4d80-bd5d-0a97274c3617,0.955083041,0
 How much water is in the Earth's crust?,1d599a20-86dc-45eb-9150-9832df071102,2ad002cf-2f70-46dc-8e66-a7dcba09b51c,0.95509228,0.8
Trump plans to try for a 3rd term.,ca3c3550-c9cb-4fb8-9f37-a5473329b952,8c82d811-8197-4765-9afa-2d8696e1e938,0.955100445,0.2
  Solar energy can not light up a whole village,e1be1012-ba67-4130-8ce4-31ea61cc44f3,c86d55d0-eba5-4e87-b3ea-11f611efc643,0.955102666,0
 Donkey hide is used for medicinal purposes.,22e79a56-062e-4bc4-98d8-7e678951c1c3,8b8b3855-45e4-44a2-abd1-bd360f3ca0f4,0.955107158,0.95
 humans are not causing global warming ,6f34bc2b-6418-4272-82ed-ad8f6c2ce654,2d4dd0c8-4d71-48ca-ac34-db62cc7e0a99,0.95513473,0
 Chewing gum is actually illegal to sell in singapore due to strict laws regarding cleanliness.,b1faa874-0294-4858-9826-6eb96a1e7244,c62d7840-2fb6-4751-b126-e0a724f21659,0.955143721,0.9
 If you don't have a Readl ID and are required to enter a federal building what will happen?,64ac059f-8f42-4b00-ae00-b1a08903103a,0c775673-aab1-4894-a619-13423738699d,0.955181545,0.8
  Girls start puberty two years before boys,4a684052-e15d-4307-8f5c-bc8a6728407d,64f31353-31c7-4873-8983-ab39ce4a0e2f,0.955208995,0.8
  Superman grossed $1 billion worldwide,648851b7-c1ad-499a-9587-c62c9b89a0b3,bf9922b8-8250-44b4-a6ef-ec5a311ddb25,0.95522765,0
 daylight savings time comes early this year,a15bae37-34e1-4b9b-ab19-76fcd6266862,8dde5f0b-848c-4cad-bc76-6ec3e5870ff2,0.955235489,0.8
What is the margin of control in the House of Representatives?,4203def7-5b43-407d-926b-e1e3849704ff,53aeef94-96aa-437c-ab6b-4a1888a2a184,0.955249058,1
  Members of the Royal family are on the Epstein list,f45a7d91-9fc6-4905-bba4-48d9decc2651,e06d33b5-6d75-466f-9a6b-b13f09de9f57,0.955304771,0.8
"The concept of ""alpha,"" ""beta,"" and ""omega"" dynamics in wolf packs, as a model for rigid social hierarchies, is based on a misinterpretation of captive wolf behavior and does not accurately reflect the family-based structure of wild wolf packs, where the ""alphas"" are simply the breeding parents.  My Curiosity: This idea is pervasive in pop culture and even business seminars. I've heard it's a myth but I'm uncertain about the strength of the evidence debunking it and what the correct understanding of wild wolf social structure actually is.",9d12a5d1-1e58-43ca-bd5d-a3c8986d0998,3d2ee37f-ea1c-49b1-a620-a54001286d16,0.955315088,0.9
AT&T is still among the top five highest-dividend-paying companies in the U.S.,39f76867-af29-4665-8159-6f9ace87a587,8923af2d-fe54-42df-ac49-98d08a6c2b99,0.955339738,0.8
 The use of plastic straws is the single largest contributor to plastic pollution in the worlds oceans.,615cd23b-8eb6-4371-b2bd-ae8e29b0b52a,9bbdf16f-0eb1-4d6e-9652-8bcd99fff4b6,0.955345141,0.1
The oldest living person is 118 years old,5b83c3cb-6c74-40b0-8272-c03ee584c9c4,bdb9eedd-8e51-4893-b967-59ef5f8f0200,0.955361877,0
 dogs can't see certain colors,2469eab0-8819-4f1a-bd8a-8af86bbd36dd,74dea78d-f0ca-44fb-8592-97a581a8344b,0.955362227,0.9
  Human share about 70% f their dna with mangoes,eee1922d-0ee1-4a7a-aed2-38e8134fcb4e,f75a3f2a-d91e-4010-abe6-5122283c780f,0.955379457,0.5
Why is the healthcare system in America so expensive ,fb7df241-670f-4b1a-8551-bf64ac875251,b0f5bfd7-8e1b-414c-8757-47a9742c0669,0.955464854,1
Elon musk has 11 kids,e9f25d08-4625-48ee-93ac-80e143de4dc3,5836cada-462a-440c-9e72-e2004d20a55f,0.955467027,0
it:    Could Trump go to prison?,5c98638f-a161-4283-b06c-c1564d94ea76,65334a82-3a0c-4a46-a330-cc2416f3fadf,0.955508563,0.8
Micheal dell became a billionaire before age of 30,564b5c9f-937f-48a0-894d-47b17c5ba259,e81a5809-2403-4852-8f1e-ca4eaa3c06dd,0.955543466,1
There is an anti-aging cream to use ,019a4d74-17c0-48b4-8c56-c141843493ea,6ecee1ff-7275-4ed9-b0b4-2d20fa911ca0,0.955561828,0.9
 What are the differen'ces between Buddhism and Hinduism?,7112357e-fd79-4ecd-85a2-634dec9f19e9,90d1a953-bba4-4579-9dc1-3acb645c3069,0.955568178,1
The average smartphone emits more carbon during production than it does over its lifetime of use.,835e2f91-0b03-4446-a401-4c95618b986a,0ec143da-564d-40d5-b302-c5e92beb14e2,0.955571173,0.9
 There are very limited career options for a second year college student who is unsure what to major in but knows that he enjoys studying history ,bcff5168-a383-474d-9d86-3c945060d2c1,55510c33-d4fa-46a0-9b6e-b2880b91eba9,0.95558794,0.2
It is unequivocal that electric charge exists in two distinct forms: positive and negative.,92297730-c0e3-48ee-970d-4a40207ad8ed,f14ec5dd-a730-481e-ab8c-cbf1afa9bd3a,0.955624336,1
  who were the first civilization to correctly map the orbit around the sun,49ef31d5-8edc-42ec-8d75-b624ad5570b3,8f728ae6-cb9d-4afe-8baa-bd27c54151ce,0.955638601,0.8
Are cell phones safe for human use?,d3d7899e-da39-43db-9444-f917947de38d,79ea13e5-b0f5-4439-b0eb-ca6c90dfc28a,0.95564383,0.6
Was Jane Goodall a vegetarian?,c6280c9d-bd10-4e9d-b1b3-5e1095d7c02b,c9db067d-52c2-4824-b02a-cac75f11cad4,0.955729343,1
"Aside Bill gate, who is the richest",de4ec0e6-49ed-4355-a1be-0da821cbae79,b844e096-a3a2-43e8-9632-2269a632be97,0.955760587,0.8
If Bugatti is cool,6fc33af5-a574-4ff8-8133-d30a5dccdc57,258c2048-5395-4d3d-835b-246d1cfdd5d1,0.955770336,0.8
There are 12 planets in our solar system?,5d8caffb-c8ba-4e03-b099-0558c8778451,52592e1a-1a9d-4b55-b3ce-1f96892d7368,0.955795921,0
  The existence of aliens,eb21fa5c-461c-4a95-90ae-c73dbbf25cc0,6092c4e8-ee68-43a5-a729-fd77b4322614,0.95580044,0.2
The wolly mammoth went extinct in 1888.,0077a348-8e38-4549-8860-8a63f86c5f0f,583707c0-4258-461a-baff-e3d180b2f978,0.955824418,0
 The minimum wage has not increased in years.,4b406b92-93cc-44a9-b99d-61741c312e24,74e7d05a-6c2e-4ef8-9ead-666bd93cd871,0.955851108,1
  The tallest mountain in the world is Mount Everest.,29fe9ed4-98b1-4208-95e5-83e853cc9d40,adcbd5df-4d54-4728-8673-185e30a634cb,0.955882188,0
 The New England area of the United States has warmer winters  ,f1d7a00f-5f71-406e-8fff-a6b4cae3aae7,ef288703-9eb8-4fb4-bdf7-b858829ef690,0.955889419,0.8
 dogs are wolves,428d99eb-841b-42d5-82d6-1bf3dda289d6,76a6db1f-1ef1-41d0-8f83-1d0cf999cb85,0.95592098,0.8
Climate change is real.,6f6e59bc-6d1a-4748-8263-7d22642b23d7,d83b069b-4872-490e-a1d7-07bab575a4c9,0.955943204,1
  Guinea pigs sleep with their eyes open,0ba727c2-84c2-4f54-b839-14c936b01e5d,0490f450-ee2e-49ae-ac68-57f7558ff8aa,0.955974952,0.8
 Man is the head of the family ,6bbb1d9e-7658-4714-9eb7-dd184d7a3160,a79b9f42-8e68-48f6-9b0d-fa7869dd1933,0.955984066,0.2
 What is the average amount of Spotify royalties that the average artist earns in a year,248e95ed-f265-4148-a350-541ae581fe6a,d715431b-79da-4be4-9f43-3d1cb422cd54,0.956000894,0.4
Blue Jays will win the world series this year,e0f9205d-cd90-43ac-883b-63705112b584,5326db1c-03d3-47e3-be21-82230879c475,0.956019095,0.2
What are the chances of me getting a UTI after five days of wearing a Foley Catheter,661601e3-d427-472c-a9ec-cbf78efb96de,690872b2-4a25-4d8d-9e91-e29a68a7f859,0.956036169,0.7
There could be life on Mars,76e8ac30-07c7-47be-b875-5956ec6e8c4d,baafc555-bd01-4603-b30e-39b32f0f5d65,0.95606767,0.8
